pa_pe_section_noname_flag,pa_pe_apicount_synchronization,pa_pe_apicount_dataexchange,pa_pe_apicount_file,pa_pe_apicount_reckoning,pa_pe_apicount_memory,pa_pe_apicount_execution,pa_pe_apicount_console,pa_pe_apicount_diagnostic,pa_pe_apicount_dynamiclibrary,pa_pe_apicount_storage,pa_pe_apicount_resource,pa_pe_apicount_windowing,pa_pe_apicount_network,pa_pe_apicount_security,pa_pe_apicount_registry,pa_pe_apicount_services,pa_pe_apicount_rdp,pa_pe_apicount_cryptography,md5,sha1,sha256,file_name,file_type,mime_type,file_size,av_detection_a,av_detection_b,av_detection_c,av_detection_d,pe_header_fileinfo_item_number,pe_header_timestamp,pe_header_api_import_number,pe_header_sectionsize_text,entropy_section_text,pe_header_sectionsize_data,entropy_section_data,pe_header_sectionsize_bss,entropy_section_rdata,entropy_section_reloc,entropy_section_rsrc,pe_header_section_md5,pe_header_sectionsize_second,pa_pe_section_notregular,pa_pe_section_regular,pe_header_flag_debug,pe_header_resource_languagecount_ENGLISH US,pe_header_resource_languagecount_NEUTRAL,pe_resourcecount_cursor,pa_pe_binarycontained,pe_resourcecount_icon,pe_resourcecount_rcdata,pe_resourcecount_string,pe_resourcecount_group_cursor,pe_resourcecount_group_icon,pe_header_size,pe_header_sectionsize_export,pe_header_sectionsize_import,pe_header_sectionsize_resource,pe_header_section_number,pe_header_baseofdata,pe_header_checksum,pe_header_dll_importnumber,pe_header_emaxalloc,pe_header_ecblp,pe_header_ecp,pe_header_ecparhdr,pe_header_elfanew,pe_header_esp,pe_header_entrypoint,pe_header_filealignment,pe_header_iat_rva,pe_header_fileversion,pe_header_flag_cfg,pe_header_flag_dep,pe_header_flag_image_dll_characteristics_appcontainer,pe_header_flag_image_dll_characteristics_high_entropy_va,pe_header_flag_image_dllcharacteristics_dynamic_base,pe_header_flag_image_dllcharacteristics_force_integrity,pe_header_flag_image_dllcharacteristics_no_bind,pe_header_flag_image_dllcharacteristics_no_isolation,pe_header_flag_image_dllcharacteristics_no_seh,pe_header_flag_image_dllcharacteristics_terminal_server_aware,pe_header_flag_image_dllcharacteristics_wdm_driver,pe_header_flag_image_file_32bit_machine,pe_header_flag_image_file_debug_stripped,pe_header_flag_image_file_dll,pe_header_flag_image_file_executable_image,pe_header_flag_image_file_large_address_aware,pe_header_flag_image_file_line_nums_stripped,pe_header_flag_image_file_local_syms_stripped,pe_header_flag_image_file_net_run_from_swap,pe_header_flag_image_file_relocs_stripped,pe_header_flag_image_file_removable_run_from_swap,pe_header_flag_image_file_system,pe_header_flag_image_file_up_system_only,pe_header_loaderflags,pe_header_majorOSversion,pe_header_minorOSversion,pe_header_reloc_item_number,pe_header_data_item_number,pe_header_sectionalignment,pe_header_sizeofheaders,pe_header_sizeofheapcommit,pe_header_sizeofheapreserve,pe_header_sizeofimage,pe_header_sizeofstackcommit,pe_header_sizeofstackreserve,label
False,10,0,10,5,17,14,2,2,2,0,0,10,18,14,1,0,0,0,18d25488568eb7e91a8aed215504395d,8e918871169b65e895d74a4752a27e9201c9b428,48730eb25d1250013c896bfedfa9a5e7ff91e68fd51020d1b08682a64d7963f9,['divxenc.exe'],Win32 EXE,application/octet-stream,710416,,PUA.Gen.2,Gen:Adware.Heur.Rq3@R0w1JZoi,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,207,,,,,,,,3.36,"['72f1f46969ef0d8df8738032b35d2494', '58f478db73e8b838b6faac06edb7616b', '67e4c6d87b7a6f1362db7c04e13dbd34', 'c80d0fa8aa2ecf24aabba01a6c1ced71']",88576,3,1,False,1,,,True,,,,,,1024,0,160,524,4,233472,0,7,65535,144,3,4,216,184,114265,4096,155752,0,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,241664,4096,1048576,adware
False,7,0,6,4,5,8,1,2,2,0,3,2,0,2,1,0,0,0,e6527d7dc164a85282ad265a89441573,14f8028074438d5b3460901c5aec244bd0773c6a,e01ca1ed05ffe2890089bc2911166326a190384c16379f1f220c5e8245129620,['e6527d7dc164a85282ad265a89441573.virus'],Win32 EXE,application/octet-stream,4418392,Adware.GenericKD.4685982,SMG.Heur!gen,Adware.GenericKD.4685982,HEUR:Hoax.Win32.Agent.gen,5,2013/02/04 18:24:57,98,61952,6.39,3584,2.25,,0.2,,5.58,"['3a126e478661f20816f9d9285615f98e', 'ba48b9b17b3dd8b92da3bd93f20ddb34', 'd7fd5f4b562d7961758f3d6a8c834fd0', 'd41d8cd98f00b204e9800998ecf8427e', '93d91a2b90e60bd758fc0c4908856ae1', 'd41d8cd98f00b204e9800998ecf8427e', '3dffc444ccc131c9dcee18db49ee6403', '9c3f9ca9d3bf352377067981a18f03ac']",3072,2,6,False,8,9,,True,5,3,6,,1,1024,0,3536,41428,8,73728,4418868,11,65535,80,2,4,256,184,70588,4096,103164,6,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,5,0,,16,4096,1024,4096,1048576,159744,16384,1048576,adware
False,13,2,12,6,15,16,1,2,3,1,6,21,0,4,4,0,0,0,c4d629ca9f79cedfcc04d0ce908387c1,911d00d4f49db0063960fe283491d760bf9074f9,652139f48e47711f371d5ac21db0fa21af6d2edd6f189e182d041ea71bdf75d7,"['InternalName', 'myfile.exe', 'internet-download-manager-_i.exe', 'f:\\output_black_258_255\\pe32\\VirusShare_c4d629ca9f79cedfcc04d0ce908387c1']",Win32 EXE,application/octet-stream,3599872,Gen:Variant.Strictor.247110,Trojan Horse,Gen:Variant.Strictor.247110,not-a-virus:HEUR:AdWare.Win32.Generic,3,1992/06/19 22:22:17,496,,,,,,0.21,6.69,7.13,"['ef9152e98764699d56a27b06c2d25afa', 'f65b4de891174f0d8522361b76102c03', 'd41d8cd98f00b204e9800998ecf8427e', '230a4e825e885c6630aa116c82379775', 'd41d8cd98f00b204e9800998ecf8427e', '3cf43d4a172b8c2a763635ddb564ae61', 'ba4c3be58cac4a6ab2c4363573378873', '04aa62d55cd3269d560b58d4f4507208']",806400,5,3,False,2,121,8,True,1,3,66,8,1,1024,0,12562,856990,8,1802240,3629563,21,65535,80,2,4,256,184,1797680,4096,2769336,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,0,4,0,430,16,4096,1024,4096,1048576,3780608,16384,1048576,adware
False,10,0,10,5,17,14,2,2,2,0,0,10,18,14,1,0,0,0,fc7ef8386b2b1c20d155514caf2bf076,43e1383cf700b3541b5870f23455cb1089f9939f,1c60980e0448378506f9a043653b440c045957dbe018560c6cab8b4592944d2a,"['648fdccdf8e5c6ff137be7cd8d279170_3202m.exe', 'divxenc.exe']",Win32 EXE,application/octet-stream,488093,Gen:Adware.Heur.Dy3@RaRJ@uci,ML.Attribute.HighConfidence,Gen:Adware.Heur.Dy3@RaRJ@uci,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,207,151552,6.47,53248,3.3,,2.12,,,"['667f27565130d727882c27ee54fe8415', '4b493401677f55d6fa93ad247481bdf7', '7ea111b2d99d333556b4794c53f136e8', '0829f71740aab1ab98b33eae21dee122', 'baed5a88a6bcba361173be34e89de22a', '6debf1461188bfa8ff5f0ee96e668bef']",12288,2,4,False,1,,,True,,,,,,1024,0,4608,237568,6,233472,0,7,65535,144,3,4,64,184,114265,4096,155752,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,245760,4096,1048576,adware
False,1,4,8,2,5,6,0,1,2,0,0,7,0,2,1,0,0,0,5a58b937343a28a433a39739d7a01ea5,7b6c5c941858c50a28ef79b4de13689811b3c057,74e57bd030671168f576598df1e09057671f343c5080e8e8a4c17122c60ea7b7,"['SBInstaller', '5a58b937343a28a433a39739d7a01ea5.virus']",Win32 EXE,application/octet-stream,1599888,Dropped:Trojan.GenericKD.31663539,ML.Attribute.HighConfidence,Dropped:Trojan.GenericKD.31663539,not-a-virus:HEUR:AdWare.Win32.WebSearch.gen,6,2018/10/17 08:31:53,166,25088,6.45,1536,3.98,,5.16,,7.39,"['0b0812166ebbd0109e7f5e007b182949', '4ac891d4ddf58633f14436f9f80ac6b6', '66b45fceba0f24d768fb09e0afe23c99', 'd41d8cd98f00b204e9800998ecf8427e', 'cf50ba2f6cc725750acc02ab4bfaef86']",5120,1,4,False,13,1,,True,7,1,,,1,1024,0,160,65750,5,32768,1632964,7,65535,144,3,4,200,184,13238,4096,32880,6,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,401408,4096,1048576,adware
False,1,4,8,2,5,6,0,1,2,0,0,7,0,2,1,0,0,0,04efa43ba700d4fe1bb109acadb80bf9,0b550f72509f83463a853a08a880edc3c1e880b2,657f7e860caf1eceb3f6949ab8d0681f26dad19c591eda62a35ccd57e2be8bec,"['SBInstaller', '04efa43ba700d4fe1bb109acadb80bf9.virus']",Win32 EXE,application/octet-stream,1323384,,Trojan.Gen.6,Gen:Variant.Application.WebToolbar.7,not-a-virus:HEUR:AdWare.Win32.WebSearch.gen,6,2018/09/27 14:37:00,166,25088,6.45,1536,3.98,,5.16,,7.39,"['0b0812166ebbd0109e7f5e007b182949', '4ac891d4ddf58633f14436f9f80ac6b6', '66b45fceba0f24d768fb09e0afe23c99', 'd41d8cd98f00b204e9800998ecf8427e', '4094b24eca54f598f5972d50e7508320']",5120,1,4,False,13,1,,True,7,1,,,1,1024,0,160,65790,5,32768,1342868,7,65535,144,3,4,200,184,13238,4096,32880,6,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,401408,4096,1048576,adware
False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0fff890cdbbecf98ddfb7bb50bb67863,bda8c638f2e22ba94cda64f385df9dee0a8dae62,1d8e8e956a0e262eafbc9b0a0f987156d9ad89379ba4453762c0ecc77d9a7ed4,['.'],Win32 EXE,application/octet-stream,864056,Trojan.GenericKD.31627565,Trojan.Gen.2,Trojan.GenericKD.31627565,,0,2018/10/18 12:40:57,,985600,6.40,25600,0.00,,0.00,0.00,0.00,"['17e9e27fc2f9a2f5f9fe00a7a432ddfd', 'd41d8cd98f00b204e9800998ecf8427e', 'd41d8cd98f00b204e9800998ecf8427e', 'd41d8cd98f00b204e9800998ecf8427e', 'd41d8cd98f00b204e9800998ecf8427e', 'd41d8cd98f00b204e9800998ecf8427e', 'd41d8cd98f00b204e9800998ecf8427e', 'd41d8cd98f00b204e9800998ecf8427e']",185344,4,4,False,,,,,,,,,,1024,0,480,72552,8,991232,1354295,,65535,144,3,4,296,184,831782,4096,,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,,16,4096,1024,4096,1048576,1368064,4096,1048576,adware
False,6,0,6,2,6,7,1,2,1,0,3,2,0,2,1,0,0,0,19224102548f2143c3374c34601b19b5,8dbc7998dac1a65776bdf90d2146f38e9cd8ef03,0ecd21e128dfb34a5bf0b35858a5e306aee04fadd83fb0bf0c5e86fde55fbc24,['19224102548f2143c3374c34601b19b5.virus'],Win32 EXE,application/octet-stream,390963,Gen:Variant.Ursu.223968,ML.Attribute.HighConfidence,Gen:Variant.Ursu.223968,,3,1992/06/19 22:22:17,85,,,,,,0.25,0.00,4.57,"['a8eea26660ccc8f42af48fea66a7bb24', '9b2268ed5360951559d8041925d025fb', 'd41d8cd98f00b204e9800998ecf8427e', '680e72267857783c13b81c8d773f04e9', 'd41d8cd98f00b204e9800998ecf8427e', '3562a9a4f904acbe99cae8308cf0e38a', 'd41d8cd98f00b204e9800998ecf8427e', '9849a04471a32e0a56b4322fec975bcf']",1024,5,3,False,3,7,,True,4,1,6,,1,1024,0,2428,11264,8,49152,0,8,65535,80,2,4,256,184,43672,4096,57524,6,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,1,0,,16,4096,1024,4096,1048576,86016,16384,1048576,adware
False,13,6,6,6,18,19,1,2,2,0,8,27,0,0,2,0,0,0,617f80d8dd50912c301447fcd1a35295,44d18db12e523147c93af31d12568f6b1242b5c5,8219d71f75ff9c8645341c331f0c2c240089b9df222d2e61127141e249d4bdc6,[],Win32 EXE,application/octet-stream,2895360,,null,Adware.DealPly.1.Gen,not-a-virus:HEUR:AdWare.Win32.Agent.gen,0,2014/05/28 10:17:59,469,2656768,6.78,20992,5.25,0,0.21,6.71,4.71,"['cba34007a51cb51d29bc2dd991f7bc6e', '5aafc800438b873d6fb36c98be480d4f', 'd4c93a19b855422e32bcbece11a963fd', 'd41d8cd98f00b204e9800998ecf8427e', 'ab2ec47a73cb10d27109f62a61116d31', '7045e3fe0cf612c3832f3ecfd03868d8', 'd41d8cd98f00b204e9800998ecf8427e', '68f7091d5977f211257ed42a696d47b5', 'ee7689dc8170530bbd2d01c6876ce10f', 'f6a4d1b6896f87ba35c86a37c0aaa564']",5120,4,6,False,14,27,7,True,1,3,21,7,1,1024,0,13686,27648,10,2670592,698752572,19,65535,80,2,4,256,184,2667196,4096,2722260,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,0,5,0,651,16,4096,1024,4096,1048576,2945024,16384,1048576,adware
False,10,0,10,5,17,14,2,2,2,0,0,10,18,14,1,0,0,0,080a8f5df169452d4082ccf42f97c961,a60d2fe913bbb7af4d412f3fccc3dd6ade6c4263,784289acdce0a44fa04bd18e06e29f3fe340092c886abde0b7c3e2d96f5bd54d,"['080a8f5df169452d4082ccf42f97c961.virus', 'divxenc.exe']",Win32 EXE,application/octet-stream,620610,Trojan.GenericKD.46355387,SMG.Heur!gen,Trojan.GenericKD.46355387,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,207,,,,,,,,2.76,"['72f1f46969ef0d8df8738032b35d2494', '02918e55d95747edb7f4102603d74aa9', 'ee69ceaa897f3c8ede10c6ddf5c6dc8c']",88576,2,1,False,1,,,True,,,,,,4096,0,160,524,3,233472,0,7,65535,144,3,4,216,184,114265,4096,155752,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,237568,4096,1048576,adware
False,1,4,8,2,5,6,0,1,2,0,0,7,0,2,1,0,0,0,7d45c48e79890d47ca8af24f3b0b3e25,0dbd5838743a7539b4a316b7a4bd465e60e30622,57a75c3e42fb521b1e396895e84d1d3c065f9721f0ee19272a4730c4df28cf47,['Uninstall.exe'],Win32 EXE,application/octet-stream,47374,Adware.Generic.2016801,ML.Attribute.HighConfidence,Adware.Generic.2016801,not-a-virus:HEUR:AdWare.Win32.Agent.gen,,2016/07/25 00:55:54,159,24576,6.5,1536,4.03,,5.21,,4.12,"['38462d04cfdbc4943d18be461d53cc3e', '3d134ae5961af9895950a7ee0adc520a', '2d00401e0c64d69b6d0ccb877d9f624e', 'd41d8cd98f00b204e9800998ecf8427e', '4807f7b1ee2bafd8615735890cfbec32']",5120,1,4,False,6,,,True,1,,,,1,1024,0,160,2648,5,28672,0,7,65535,144,3,4,216,184,12559,4096,28784,6,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,1097728,4096,1048576,adware
False,16,2,7,4,5,18,3,2,3,1,6,23,0,0,2,0,0,0,bc6dfd46f2f2072f51c1ae6153ddea86,7a0cf5c1c3a47de108ea41655b0b4e12c165526a,83f1b20414939c92d7350f292c20db9b94a1eb3279e5581042a9015ae2a47852,"['FEDUPEBIB.EXE', 'Belusa', 'Belusa.exe']",Win32 EXE,application/octet-stream,675840,Adware.DealPly.2.Gen,ML.Attribute.HighConfidence,Adware.DealPly.2.Gen,not-a-virus:AdWare.Win32.DealPly.emvlp,5,2012/04/08 04:21:36,395,593920,6.84,8704,3.89,0,0.19,0.00,4.33,"['07ef637583958a81051b26cc482b8ad9', '85fd603a7742147a61741808e9f812c5', '0595b421c03ba8102c4e44b0576b75c4', 'd41d8cd98f00b204e9800998ecf8427e', 'bf19022060e437f02fc50a3766f3ea3a', 'd41d8cd98f00b204e9800998ecf8427e', 'e7caaf427f6fdd6539a7e440f9ae32a6', 'd41d8cd98f00b204e9800998ecf8427e', 'f759143d039913a801e7f2ceb2d2e773']",2560,3,6,False,27,23,7,True,1,4,15,7,1,1024,0,11370,57344,9,602112,0,15,65535,80,2,4,256,184,600028,4096,641032,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,5,0,,16,4096,1024,4096,1048576,753664,16384,1048576,adware
False,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,9e14f286f04b8b7b05d7674d8e34a591,146f188b7510f598a5938c294b223603f24893c4,79b784f07b3ed47c025807268a6c18496e25a0b9686b6891d242853e8cae38a3,['divxenc.exe'],Win32 EXE,application/octet-stream,325134,Generic.Malware.SFYd.E4353219,SMG.Heur!gen,Generic.Malware.SFYd.E4353219,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,9,,,,,,,,3.36,"['d41d8cd98f00b204e9800998ecf8427e', 'e82895c48b5974b570385557c91d074f', '67e4c6d87b7a6f1362db7c04e13dbd34']",88576,2,1,False,1,,,True,,,,,,4096,0,408,524,3,233472,0,7,65535,144,3,4,216,184,231520,4096,234156,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,237568,4096,1048576,adware
False,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,76f4839709fbe6463b33f67daa023071,3b9beb0657004edde83d9f5bf899d9db8e6f7fac,d15f7cef11b62a09113de74bb1007a10b0e7c9136abce4070544ea8c89b5c9e9,['installer_adobe_flash_player_English.exe.exe'],Win32 EXE,application/octet-stream,1066112,,SMG.Heur!gen,Gen:Variant.Application.Bundler.AirInstaller.4,not-a-virus:AdWare.Win32.AirAdInstaller.gzxj,7,2015/01/09 22:07:45,25,,,0,0.00,,,,3.74,"['d41d8cd98f00b204e9800998ecf8427e', 'c71cc37a6a980561f4ad4a8d59141b3f', 'd41d8cd98f00b204e9800998ecf8427e', 'e8453444819a996e4e3ec66ca5a41566']",1028608,2,2,False,63,,16,True,4,,17,15,1,1024,0,1156,26904,4,3436544,1128090,20,65535,144,3,4,280,184,3432080,4096,3472860,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,1,16,4096,1024,4096,1048576,3500824,4096,1048576,adware
False,18,5,17,11,18,23,4,3,3,0,4,14,34,8,1,0,0,0,7ef4cd1f29840c1ae4a5c902c3ad939e,3c787f25ae597b8a59eb5ffd63d6c0d9e91ab1d7,a0c39c25053fa6bc3e4483e7d077ddcb43cf45b7d49da6d77291a4da386d747d,"['\\u5e03\\u4e01\\u538b\\u7f29', 'PDZipTool.exe', '\\Program Files\\PuddingZip\\PDZipToul.exe', 'C:\\Program Files (x86)\\PuddingZip\\PDZipToul.exe', 'PDZipToul.exe']",Win32 EXE,application/octet-stream,2246328,Gen:Variant.Application.Johnnie.285696,ML.Attribute.HighConfidence,Gen:Variant.Application.Johnnie.285696,not-a-virus:HEUR:AdWare.Win32.Burden.gen,7,2020/05/15 02:52:14,482,1306624,6.56,49152,3.53,,4.92,6.68,6.56,"['4ab17b0447eb0f349f1b666cae26aa01', '5b42357d44a38e743d1f7df57f75c4ae', 'e92990ee9a18d1df95001fbf7b77f9e7', '54f5dfd89115ff2be396acf2e5674efc', '1f354d76203061bfdd5a53dae48d5435', '4e16ae135d6da0182884dc190cfe2685', '584a63226dddb854175628ae7c0f38d8']",321024,3,4,False,1,,,True,9,,,,1,1024,0,380,471536,7,1310720,2251837,18,65535,144,3,4,328,184,271615,4096,1311024,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,371,16,4096,1024,4096,1048576,2277376,4096,1048576,adware
False,5,0,3,3,11,10,1,2,1,0,0,1,0,0,0,0,0,0,b578da8de5e405f913e4c736d72d3b37,8b51d3cc973eb04be033bca73c119ee6de51b800,28d0441d34d83ce82f7ad1a637312b66c78aca63775909ddd5b49fece18b68ba,[],Win32 EXE,application/octet-stream,155648,Adware.DealPly.3.Gen,ML.Attribute.HighConfidence,Adware.DealPly.3.Gen,not-a-virus:HEUR:AdWare.Win32.DealPly.gen,,2015/10/07 19:42:34,64,131072,7.55,4096,3.17,,4.15,,4.32,"['df66c50ba432a30eeadb0999c68a6131', '5232bd317450e4213c981bae8bc53611', '0275d4f6409d70860a772934ee593fb6', '453025edabd6f4648e4eb57fd224d70c']",8192,0,4,False,,3,,True,1,,,,1,4096,0,60,5336,4,135168,218888097,2,65535,144,3,4,232,184,106836,4096,135168,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,159744,4096,1048576,adware
False,6,0,7,3,6,13,4,2,1,0,3,0,4,2,0,0,0,0,6f9f17787c286eb8c663539cbf825d86,fc403c66b8d1305a3b3120b4630dc7552a07541d,ece020043df38c115b2771fca6759dd725cd9fe73d8bd51c30140c433b404cce,['f436432767d9db0740fe59178a81611ec6b1adb7'],Win32 EXE,application/octet-stream,291560,Gen:Variant.Application.Bundler.Bundlore.2,PUA.Gen.2,Gen:Variant.Application.Bundler.Bundlore.2,not-a-virus:HEUR:AdWare.Win32.Ocna.gen,1,2014/05/16 08:07:03,101,83968,6.65,5632,3.53,,4.86,6.51,6.36,"['3669765d20b1ca6cb5d4f18dbd706b62', 'c6e701932be3e69250fdee61ecfc53ea', '4ee05c249993ed9327afa3425c6f6279', 'ac778674f226f34e33b2f53e5f739926', 'e8c7c92a957a6715e051548c3c0d8c64']",29696,1,4,False,7,,,True,4,,,,1,1024,0,160,160176,5,90112,308540,7,65535,144,3,4,248,184,21885,4096,90112,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,30,16,4096,1024,4096,1048576,311296,4096,1048576,adware
False,5,0,6,4,6,10,4,2,2,0,0,0,0,0,1,0,0,0,317db585d0513eb99357f80453b438f4,90eb9d5deac8a466232403ed488383090faa4cd7,d6930a3220470d8b2bbb87238c98890a0b4cabc300061da785cbd2bbb784a1fb,['317db585d0513eb99357f80453b438f4.virus'],Win32 EXE,application/octet-stream,736256,Trojan.GenericKDZ.77217,ML.Attribute.HighConfidence,Trojan.GenericKDZ.77217,not-a-virus:AdWare.Win32.Adposhel.ovzo,,2018/09/12 22:44:22,78,84480,6.92,616960,1.43,,5.64,6.41,,"['e8b11703cf2c0228502390f5f4b800d2', '847abe4f69dc21460ecd062a08b17199', '49ac876ca672abd79176683bff6c2790', '598e51c1ee5843c584b6323716c88b8c']",28672,1,3,False,,,,,,,,,,1024,0,120,0,4,90112,0,5,65535,144,3,4,256,184,13949,4096,90140,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,32,16,4096,1024,61440,1556480,749568,1138688,1138688,adware
False,10,0,14,7,10,15,4,2,2,0,0,4,24,11,1,0,0,1,59da55d7f91fa07eed81032dd1412700,c9c7b111b4ea520949890d1ec06983dd8ae42b27,c5b0f30358d9c0078bcd078115d41d27f7580cbe73aa951d37ba5bf8123c2ec0,['c9c7b111b4ea520949890d1ec06983dd8ae42b27'],Win32 EXE,application/octet-stream,1790976,Adware.DNSUnlocker.H,null,Adware.DNSUnlocker.H,not-a-virus:HEUR:AdWare.Win32.Adposhel.gen,0,2017/12/27 10:46:08,189,648192,7.69,983552,1.81,,7.09,5.72,,"['50c0a7263b29087c0ea15e51d34e2920', '5f0c17e9115259c51620014b096038a4', 'e068f1154392d40d55dc521c587228da', '026b65c3bf228888fa7ba9f10c2164a0']",128000,1,3,False,,,,,,,,,,1024,0,200,0,4,655360,0,9,65535,144,3,4,272,184,135371,4096,655988,0,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,0,5,1,196,16,4096,1024,45056,1212416,1810432,40960,1118208,adware
False,4,0,5,3,5,10,4,2,1,0,0,5,0,0,0,0,0,0,f2d1074c8f56d1310dfcfaa0804d77b6,ede0a2502d56863a0a87c2506838f625965db7b1,7653f3e7060851a800bc63fe388f8965f683a94dd8b8373ecdc832491a8fd970,['ede0a2502d56863a0a87c2506838f625965db7b1'],Win32 EXE,application/octet-stream,1513467,Gen:Variant.Zusy.245089,Trojan.Gen.6,Gen:Variant.Zusy.245089,not-a-virus:HEUR:AdWare.Win32.Generic,0,2017/07/09 17:34:55,127,222208,6.09,820224,8.00,,4.81,6.44,,"['8c2fdef251c9639eb7de1e4566179cc0', 'ecbca54bd8c0528ee38139a57617ae48', 'ecc9faec852a729a6c07cd57b8bc2531', 'b4e6522cf6d7a0f0df6ec17193e05821']",30208,1,3,False,,,,,,,,,,1024,0,80,0,4,229376,0,3,65535,144,3,4,224,184,175891,4096,229532,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,61,16,4096,1024,4096,1048576,1101824,4096,1048576,adware
False,1,4,8,2,5,6,0,1,2,0,0,7,0,2,1,0,0,0,16c30073ccf97964f8baa1e552e1e6e7,f4fdd142ddb5544c85b59137fe26ea19b6d41f89,7877af5ff30f6bffb4aca717df9b24d6d115b984c04fe91aff3ecdeac71ffb21,['16c30073ccf97964f8baa1e552e1e6e7.virus'],Win32 EXE,application/octet-stream,47349,Adware.Generic.1915756,ML.Attribute.HighConfidence,Adware.Generic.1915756,not-a-virus:AdWare.Win32.Vopak.dprr,,2016/07/25 00:55:54,159,24576,6.5,1536,4.03,,5.21,,4.12,"['38462d04cfdbc4943d18be461d53cc3e', '3d134ae5961af9895950a7ee0adc520a', '2d00401e0c64d69b6d0ccb877d9f624e', 'd41d8cd98f00b204e9800998ecf8427e', '37bfce9c8b6948726a1116606c833bf3']",5120,1,4,False,6,,,True,1,,,,1,1024,0,160,2648,5,28672,0,7,65535,144,3,4,216,184,12559,4096,28784,6,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,1429504,4096,1048576,adware
False,7,0,9,4,7,10,4,2,2,0,0,0,1,0,0,0,0,5,9c93813b738a6d965637c3d8a68d7ccf,e6a8fa87931178847761900a3d320399231b0cda,e90c42e83e6c28bcbf53f1dd577427a8033d68eba6ff87b80086d12cdf5c6119,"['launcher', 'launcher.exe', 'myfile.exe', '9c93813b738a6d965637c3d8a68d7ccf.virus']",Win32 EXE,application/octet-stream,174784,,SMG.Heur!gen,Gen:Variant.Application.Agent.6,not-a-virus:HEUR:AdWare.Win32.Machaer.gen,7,2018/04/02 14:25:18,94,107520,6.64,8192,4.3,,4.72,6.38,3.68,"['6fda32756ed524c7729f1c1cd395c480', '710826a325f1ea2ecb26f7264788f21f', '2a08b138514c227d9f4bf2472ccef451', 'd19e2a8a1d4126d7079dbc3104238251', 'd0cd79711e3560d8cc65937cd939c4f4']",39424,1,4,False,1,,,True,,,,,,1024,0,120,1280,5,114688,236975,5,65535,144,3,4,240,184,47963,4096,114720,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,37,16,4096,1024,4096,1048576,188416,4096,1048576,adware
